"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"1937","MWA",1291000,"Mueller Water Products Inc","NYSE",3490,"NH","DE",NA
"1938","MWA",1350593,"Mueller Water Products Inc","NYSE",3490,"GA","DE",203547095
"1939","MWIV",1323974,"Mwi Veterinary Supply Inc","NASDAQ",5047,"ID","DE",20620757
"1940","MWV",1159297,"Meadwestvaco Corp","NYSE",2621,"VA","DE",311797999
"1941","MWW",1020416,"Monster Worldwide Inc","NYSE",7363,"NY","DE",133906555
"1942","MXIM",743316,"Maxim Integrated Products Inc","NASDAQ",3674,"CA","DE",942896096
"1943","MXL",1288469,"Maxlinear Inc","NYSE",3674,"CA","",NA
"1944","MXWL",319815,"Maxwell Technologies Inc","NASDAQ",3690,"CA","DE",952390133
"1945","MYCC",1577095,"Clubcorp Holdings Inc","NYSE",7997,"TX","NV",205818205
"1946","MYE",69488,"Myers Industries Inc","NYSE",3089,"OH","OH",340778636
"1947","MYGN",899923,"Myriad Genetics Inc","NASDAQ",2835,"UT","DE",870494517
"1948","MYL",69499,"Mylan Inc","NASDAQ",2834,"PA","PA",251211621
"1949","MYRG",1088436,"Military Resale Group Inc","NASDAQ",5141,"CO","FL",112665282
"1950","MYRG",700923,"Myr Group Inc","NASDAQ",1623,"IL","DE",363158643
"1951","N",1117106,"Netsuite Inc","NYSE",7372,"CA","DE",943310471
"1952","N",1422220,"Maxim Tep Inc","NYSE",1382,"TX","TX",200650828
"1953","N",1104485,"Northern Oil & Gas Inc","NYSE",1311,"MN","",953848122
"1954","NANO",704532,"Nanometrics Inc","NASDAQ",3829,"CA","DE",942276314
"1955","NASB",1059131,"Nasb Financial Inc","NASDAQ",6035,"MO","MO",431805201
"1956","NATH",69733,"Nathans Famous Inc","NASDAQ",5812,"NY","DE",113166443
"1957","NATI",935494,"National Instruments Corp","NASDAQ",7372,"TX","DE",741871327
"1958","NATL",1301106,"National Interstate Corp","NASDAQ",6331,"OH","OH",341607394
"1959","NATR",275053,"Natures Sunshine Products Inc","NASDAQ",2834,"UT","UT",870327982
"1960","NAV",808450,"Navistar International Corp","NYSE",3711,"IL","DE",363359573
"1961","NAVB",810509,"Navidea Biopharmaceuticals Inc","NYSE MKT",2835,"OH","DE",311080091
"1962","NAVG",793547,"Navigators Group Inc","NASDAQ",6331,"CT","DE",133138397
"1963","NAVI",1084750,"Navisite Inc","",7389,"MA","DE",522137343
"1964","NBBC",714530,"Newbridge Bancorp","NASDAQ",6022,"NC","NC",561348147
"1965","NBCB",1496631,"First NBC Bank Holding Co","NASDAQ",6022,"LA","LA",141985604
"1966","NBHC",1475841,"National Bank Holdings Corp","NYSE",6021,"CO","DE",270563799
"1967","NBIX",914475,"Neurocrine Biosciences Inc","NASDAQ",2836,"CA","CA",330525145
"1968","NBL",72207,"Noble Energy Inc","NYSE",1311,"TX","DE",730785597
"1969","NBR",1163739,"Nabors Industries LTD","NYSE",1381,"D0","D0",980363970
"1970","NBS",320017,"Neostem Inc","NASDAQ",8090,"NY","DE",222343568
"1971","NBTB",790359,"NBT Bancorp Inc","NASDAQ",6021,"NY","DE",161268674
"1972","NC",789933,"Nacco Industries Inc","NYSE",3537,"OH","DE",341505819
"1973","NCFT",1582616,"Norcraft Companies Inc","NYSE",2430,"MN","DE",371738347
"1974","NCI",1019737,"Navigant Consulting Inc","NYSE",8742,"IL","DE",364094854
"1975","NCLH",1513761,"Norwegian Cruise Line Holdings LTD","NASDAQ",4400,"FL","",980691007
"1976","NCMI",1377630,"National Cinemedia Inc","NASDAQ",7310,"CO","DE",205665602
"1977","NCR",70866,"NCR Corp","NYSE",3578,"GA","MD",310387920
"1978","NCS",883902,"Nci Building Systems Inc","NYSE",3448,"TX","DE",760127701
"1979","NDAQ",1120193,"Nasdaq Omx Group Inc","NASDAQ",6200,"NY","DE",521165937
"1980","NDLS",1275158,"Noodles & Co","NASDAQ",5812,"CO","DE",NA
"1981","NDSN",72331,"Nordson Corp","NASDAQ",3569,"OH","OH",340590250
"1982","NE",1169055,"Noble Corp","NYSE",1381,"TX","",980366361
"1983","NE",1458891,"Noble Corp PLC","NYSE",1381,"X0","X0",980619597
"1984","NEE",753308,"Nextera Energy Inc","NYSE",4911,"FL","FL",592449419
"1985","NEM",1164727,"Newmont Mining Corp","NYSE",1040,"CO","DE",841611629
"1986","NEO",1077183,"Neogenomics Inc","NASDAQ",8734,"FL","NV",742897368
"1987","NEOG",711377,"Neogen Corp","NASDAQ",2835,"MI","MI",382367843
"1988","NEON",1072978,"Neon Systems Inc","NASDAQ",7372,"TX","DE",760345839
"1989","NEON",87050,"Neonode Inc","NASDAQ",3679,"CA","DE",941517641
"1990","NETE",840824,"Netegrity Inc","NASDAQ",7372,"MA","DE",42911320
"1991","NETE",1293330,"Net Element Inc","NASDAQ",7374,"FL","DE",200715816
"1992","NETE",1499961,"Net Element Inc","NASDAQ",7374,"FL","E9",NA
"1993","NEU",1068144,"Neuberger Berman Inc","NYSE",6282,"NY","DE",61523639
"1994","NEU",1282637,"Newmarket Corp","NYSE",2860,"VA","VA",NA
"1995","NEWM",1579684,"New Media Investment Group Inc","",2711,"NY","",NA
"1996","NEWP",225263,"Newport Corp","NASDAQ",3821,"CA","NV",940849175
"1997","NEWS",1373561,"Newstar Financial Inc","NASDAQ",6172,"MA","",542157878
"1998","NFBK",1493225,"Northfield Bancorp Inc","NASDAQ",6035,"NJ","DE",NA
"1999","NFBK",1401700,"Northfield Bancorp Inc","NASDAQ",6035,"NY","X1",NA
"2000","NFG",70145,"National Fuel Gas Co","NYSE",4924,"NY","NJ",131086010
"2001","NFLX",1065280,"Netflix Inc","NASDAQ",7841,"CA","DE",770467272
"2002","NFX",912750,"Newfield Exploration Co","NYSE",1311,"TX","DE",721133047
"2003","NGPC",1297704,"NGP Capital Resources Co","NASDAQ",NA,"TX","MD",201371499
"2004","NGS",1084991,"Natural Gas Services Group Inc","NYSE",1389,"TX","",752811855
"2005","NGVC",1547459,"Natural Grocers By Vitamin Cottage Inc","NYSE",5411,"CO","DE",841444517
"2006","NHC",1047335,"National Healthcare Corp","NYSE MKT",8051,"TN","DE",522057472
"2007","NHI",877860,"National Health Investors Inc","NYSE",6798,"TN","MD",621470956
"2008","NI",1111711,"Nisource Inc","NYSE",4931,"IN","DE",352108964
"2009","NICK",1000045,"Nicholas Financial Inc","NASDAQ",6153,"FL","FL",593019317
"2010","NIHD",1037016,"Nii Holdings Inc","NASDAQ",4812,"VA","DE",911671412
"2011","NILE",1091171,"Blue Nile Inc","NASDAQ",5944,"WA","DE",911963165
"2012","NJR",356309,"New Jersey Resources Corp","NYSE",4924,"NJ","NJ",222376465
"2013","NKE",320187,"Nike Inc","NYSE",3021,"OR","OR",930584541
"2014","NKSH",796534,"National Bankshares Inc","NASDAQ",6021,"VA","VA",541375874
"2015","NKTR",906709,"Nektar Therapeutics","NASDAQ",2834,"CA","DE",943134940
"2016","NL",72162,"NL Industries Inc","NYSE",2810,"TX","NJ",135267260
"2017","NLNK",1126234,"Newlink Genetics Corp","NASDAQ",2834,"IA","",421491350
"2018","NLS",1078207,"Nautilus Inc","NYSE",3949,"WA","WA",943002667
"2019","NLSN",1492633,"Nielsen Holdings NV","NYSE",7389,"NY","P7",980662038
"2020","NLY",1043219,"Annaly Capital Management Inc","NYSE",6798,"NY","MD",223479661
"2021","NMBL",1452751,"Nimble Storage Inc","NYSE",3572,"CA","DE",261418899
"2022","NMFC",1496099,"New Mountain Finance Corp","NYSE",NA,"NY","DE",272978010
"2023","NMIH",1547903,"Nmi Holdings Inc","NASDAQ",6351,"CA","DE",454914248
"2024","NMRX",870753,"Numerex Corp","NASDAQ",3669,"GA","PA",112948749
"2025","NNA",1437260,"Navios Maritime Acquisition Corp","NYSE",4412,"O9","1T",NA
"2026","NNBR",918541,"NN Inc","NASDAQ",3562,"TN","DE",621096725
"2027","NNI",1258602,"Nelnet Inc","NYSE",6141,"NE","NE",840748903
"2028","NNVC",1379006,"Nanoviricides Inc","OTCBB",8731,"CT","NV",760674577
"2029","NOC",1133421,"Northrop Grumman Corp","NYSE",3812,"VA","",800640649
"2030","NOR",1422105,"Noranda Aluminum Holding Corp","NYSE",3334,"TN","DE",208908550
"2031","NOV",1021860,"National Oilwell Varco Inc","NYSE",3533,"TX","DE",760475815
"2032","NOW",1373715,"Servicenow Inc","NYSE",7372,"CA","CA",NA
"2033","NP",1296435,"Neenah Paper Inc","NYSE",2621,"GA","DE",201308307
"2034","NPBC",700733,"National Penn Bancshares Inc","NASDAQ",6021,"PA","PA",232215075
"2035","NPK",80172,"National Presto Industries Inc","NYSE",3480,"WI","WI",390494170
"2036","NPO",1164863,"Enpro Industries Inc","NYSE",3050,"NC","NC",10573945
"2037","NPSP",890465,"NPS Pharmaceuticals Inc","NASDAQ",2836,"NJ","DE",870439579
"2038","NPTN",1227025,"Neophotonics Corp","NYSE",3674,"CA","DE",NA
"2039","NR",71829,"Newpark Resources Inc","NYSE",3533,"TX","DE",721123385
"2040","NRCIA",70487,"National Research Corp","NASDAQ",8731,"NE","WI",470634000
"2041","NRG",1013871,"NRG Energy Inc","NYSE",4911,"NJ","DE",411724239
"2042","NRIM",1163370,"Northrim Bancorp Inc","NASDAQ",6035,"AK","AK",920175752
"2043","NRZ",1556593,"New Residential Investment Corp","NYSE",6798,"NY","",453449660
"2044","NSC",702165,"Norfolk Southern Corp","NYSE",4011,"VA","VA",521188014
"2045","NSIT",932696,"Insight Enterprises Inc","NASDAQ",5961,"AZ","DE",860766246
"2046","NSM",1520566,"Nationstar Mortgage Holdings Inc","NYSE",6162,"TX","DE",452156869
"2047","NSM",70530,"National Semiconductor Corp","NYSE",3674,"CA","DE",952095071
"2048","NSP",1000753,"Insperity Inc","NYSE",7363,"TX","DE",760479645
"2049","NSPH",1105184,"Nanosphere Inc","NASDAQ",3841,"IL","DE",NA
"2050","NSR",1265888,"Neustar Inc","NYSE",4899,"VA","",NA
"2051","NSTG",1401708,"Nanostring Technologies Inc","NASDAQ",2836,"WA","DE",200094687
"2052","NTAP",1002047,"Netapp Inc","NASDAQ",3572,"CA","CA",770307520
"2053","NTCT",1078075,"Netscout Systems Inc","NASDAQ",7373,"MA","DE",42837575
"2054","NTGR",1122904,"Netgear Inc","NASDAQ",3661,"CA","DE",770419172
"2055","NTK",1216596,"Nortek Inc","NASDAQ",3634,"RI","DE",50314991
"2056","NTLS",1328571,"Ntelos Holdings Corp","NASDAQ",4813,"VA","",364573125
"2057","NTRI",1096376,"Nutri System Inc","NASDAQ",5961,"PA","DE",233012204
"2058","NTRS",73124,"Northern Trust Corp","NASDAQ",6022,"IL","DE",362723087
"2059","NU",72741,"Northeast Utilities","NYSE",4911,"MA","MA",42147929
"2060","NUAN",1102556,"Nuance Communications","NASDAQ",7372,"CA","CA",943208477
"2061","NUAN",1002517,"Nuance Communications Inc","NASDAQ",7372,"MA","DE",943156479
"2062","NUE",73309,"Nucor Corp","NYSE",3312,"NC","DE",131860817
"2063","NUS",1021561,"Nu Skin Enterprises Inc","NYSE",5122,"UT","DE",870565309
"2064","NUTR",1050007,"Nutraceutical International Corp","NASDAQ",2833,"UT","DE",870515089
"2065","NUVA",1142596,"Nuvasive Inc","NASDAQ",3841,"CA","DE",330768598
"2066","NVAX",1000694,"Novavax Inc","NASDAQ",2836,"MD","DE",222816046
"2067","NVDA",1045810,"Nvidia Corp","NASDAQ",3674,"CA","DE",943177549
"2068","NVEC",724910,"Nve Corp","NASDAQ",3674,"MN","MN",411424202
"2069","NVR",906163,"NVR Inc","NYSE",1531,"VA","VA",541394360
"2070","NWBI",1471265,"Northwest Bancshares Inc","NASDAQ",6021,"PA","MD",NA
"2071","NWHM",1574596,"New Home Co LLC","",1531,"CA","DE",270560089
"2072","NWL",814453,"Newell Rubbermaid Inc","NYSE",3089,"GA","DE",363514169
"2073","NWLI",70684,"National Western Life Insurance Co","NASDAQ",6311,"TX","CO",840467208
"2074","NWN",73020,"Northwest Natural Gas Co","NYSE",4924,"OR","OR",930256722
"2075","NWPX",1001385,"Northwest Pipe Co","NASDAQ",3317,"WA","OR",930557988
"2076","NWS",1564708,"News Corp","NASDAQ",2711,"NY","DE",NA
"2077","NWS",1308161,"Twenty-first Century Fox Inc","NASDAQ",4841,"NY","",260075658
"2078","NWY",1211351,"New York & Company Inc","NYSE",5621,"NY","",331031445
"2079","NX",276889,"Quanex Corp","NYSE",3350,"TX","DE",381872178
"2080","NX",1423221,"Quanex Building Products Corp","NYSE",3350,"TX","DE",261561397
"2081","NXST",1142417,"Nexstar Broadcasting Group Inc","NASDAQ",4833,"TX","DE",233083125
"2082","NXTM",1333170,"Nxstage Medical Inc","NASDAQ",3845,"MA","DE",43454702
"2083","NYCB",910073,"New York Community Bancorp Inc","NYSE",6036,"NY","DE",61377322
"2084","NYLD",1567683,"NRG Yield Inc","NYSE",4911,"NJ","DE",461777204
"2085","NYMT",1273685,"New York Mortgage Trust Inc","NASDAQ",6798,"NY","MD",470934168
"2086","NYNY",906780,"Empire Resorts Inc","NASDAQ",5810,"NY","DE",133714474
"2087","NYT",71691,"New York Times Co","NYSE",2711,"NY","NY",131102020
"2088","O",726728,"Realty Income Corp","NYSE",6798,"CA","MD",330580106
"2089","O",1107565,"Osk Capital III Corp","NYSE",9995,"CO","NV",841491676
"2090","OABC",1470795,"Omniamerican Bancorp Inc","NASDAQ",6035,"TX","MD",NA
"2091","OAS",1486159,"Oasis Petroleum Inc","NYSE",1311,"TX","DE",NA
"2092","OC",1370946,"Owens Corning","NYSE",3290,"OH","DE",NA
"2093","OCFC",1004702,"Oceanfirst Financial Corp","NASDAQ",6035,"NJ","DE",223412577
"2094","OCLR",882484,"Ocular Sciences Inc","NASDAQ",3851,"CA","DE",942985696
"2095","OCLR",1110647,"Oclaro Inc","NASDAQ",3674,"CA","DE",201303994
"2096","OCN",873860,"Ocwen Financial Corp","NYSE",6162,"2Q","FL",650039856
"2097","OCR",353230,"Omnicare Inc","NYSE",5912,"OH","DE",311001351
"2098","ODC",74046,"Oil Dri Corp Of America","NYSE",3990,"IL","DE",362048898
"2099","ODFL",878927,"Old Dominion Freight Line Inc","NASDAQ",4213,"NC","VA",560751714
"2100","ODP",800240,"Office Depot Inc","NYSE",5940,"FL","DE",592663954
"2101","OFC",860546,"Corporate Office Properties Trust","NYSE",6798,"MD","MD",232947217
"2102","OFG",1030469,"Ofg Bancorp","NYSE",6022,"PR","PR",660538893
"2103","OFIX",884624,"Orthofix International N V","NASDAQ",3841,"P8","",NA
"2104","OFLX",1317945,"Omega Flex Inc","NASDAQ",3430,"PA","PA",231948942
"2105","OGE",1021635,"Oge Energy Corp","NYSE",4911,"OK","OK",731481638
"2106","OGS",1587732,"One Gas Inc","NYSE",4924,"OK","OK",463561936
"2107","OHI",888491,"Omega Healthcare Investors Inc","NYSE",6798,"MD","MD",383041398
"2108","OHRP",1173281,"Ohr Pharmaceutical Inc","NASDAQ",2834,"UT","DE",133709558
"2109","OI",812074,"Owens Illinois Inc","NYSE",3221,"OH","DE",222781933
"2110","OII",73756,"Oceaneering International Inc","NYSE",1389,"TX","DE",952628227
"2111","OIS",1121484,"Oil States International Inc","NYSE",3533,"TX","DE",760476605
"2112","OKE",74154,"Oneok Inc","NYSE",4923,"OK","OK",731520922
"2113","OKE",1039684,"Oneok Inc","NYSE",4923,"OK","OK",731520922
"2114","OKSB",914374,"Southwest Bancorp Inc","NASDAQ",6021,"OK","OK",731136584
"2115","OLBK",1253317,"Old Line Bancshares Inc","NASDAQ",6022,"MD","MD",200154352
"2116","OLED",1297968,"Cambridge Display Technology Inc","NASDAQ",3674,"X0","DE",134085264
"2117","OLN",74303,"Olin Corp","NYSE",2800,"MO","VA",131872319
"2118","OLP",712770,"One Liberty Properties Inc","NYSE",6798,"NY","MD",133147497
"2119","OMC",29989,"Omnicom Group Inc","NYSE",7311,"NY","NY",131514814
"2120","OMCL",926326,"Omnicell Inc","NASDAQ",3571,"CA","CA",943166458
"2121","OME",1053650,"Omega Protein Corp","NYSE",2070,"TX","NV",760438393
"2122","OMED",1302573,"Oncomed Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",383572512
"2123","OMER",1285819,"Omeros Corp","NASDAQ",2834,"WA","WA",911663741
"2124","OMEX",798528,"Odyssey Marine Exploration Inc","NASDAQ",4400,"FL","NV",841018684
"2125","OMG",899723,"Om Group Inc","NYSE",3341,"OH","DE",521736882
"2126","OMI",75252,"Owens & Minor Inc","NYSE",5047,"VA","VA",541701843
"2127","OMN",1090061,"Omnova Solutions Inc","NYSE",3060,"OH","OH",341897652
"2128","ONB",707179,"Old National Bancorp","NASDAQ",6021,"IN","IN",351539838
"2129","ONE",1067092,"Bank One Corp","NYSE",6021,"IL","DE",310738296
"2130","ONE",1486800,"Higher One Holdings Inc","NYSE",7389,"CT","DE",263025501
"2131","ONNN",1097864,"On Semiconductor Corp","NASDAQ",3674,"AZ","DE",363840979
"2132","ONTY",1412067,"Oncothyreon Inc","NASDAQ",8731,"WA","DE",260868560
"2133","ONVO",1497253,"Organovo Holdings Inc","NYSE MKT",2836,"CA","DE",271488943
"2134","OPEN",873538,"Open Solutions Inc","NASDAQ",7372,"CT","DE",223173050
"2135","OPEN",1125914,"Opentable Inc","NASDAQ",7389,"CA","DE",943374049
"2136","OPHT",1410939,"Ophthotech Corp","NASDAQ",2834,"NY","DE",NA
"2137","OPK",944809,"Opko Health Inc","NYSE",2834,"FL","DE",752402409
"2138","OPLK",1022225,"Oplink Communications Inc","NASDAQ",3661,"CA","DE",770411346
"2139","OPWR",1101152,"Online Power Supply Inc","",4911,"CO","NV",841176494
"2140","OPY",791963,"Oppenheimer Holdings Inc","NYSE",6211,"NY","DE",980080034
"2141","OPY",79163,"Pledger & Co Inc","NYSE",NA,"","",NA
"2142","ORA",1296445,"Ormat Technologies Inc","NYSE",4911,"NV","DE",880326081
"2143","ORB",820736,"Orbital Sciences Corp","NYSE",3663,"VA","DE",61209561
"2144","ORBC",1361983,"Orbcomm Inc","NASDAQ",4899,"NJ","DE",412118289
"2145","ORCL",777676,"Oracle Systems","NYSE",7372,"CA","DE",942871189
"2146","ORCL",1341439,"Oracle Corp","NYSE",7372,"CA","",542185193
"2147","OREX",1278906,"Orexigen Therapeutics Inc","NASDAQ",NA,"NJ","",NA
"2148","OREX",1382911,"Orexigen Therapeutics Inc","NASDAQ",2834,"CA","DE",651178822
"2149","ORI",74260,"Old Republic International Corp","NYSE",6351,"IL","DE",362678171
"2150","ORIT",1374756,"Oritani Financial Corp","NASDAQ",6022,"NJ","X1",223493930
"2151","ORIT",1483195,"Oritani Financial Corp","NASDAQ",6022,"NJ","DE",NA
"2152","ORLY",898173,"O Reilly Automotive Inc","NASDAQ",5531,"MO","",274358837
"2153","ORM",1556364,"Owens Realty Mortgage Inc","NYSE MKT",6798,"CA","MD",460778087
"2154","ORN",1402829,"Orion Marine Group Inc","NYSE",1600,"TX","",260097459
"2155","OSIR",1360886,"Osiris Therapeutics Inc","NASDAQ",2836,"MD","MD",710881115
"2156","OSIS",1039065,"Osi Systems Inc","NASDAQ",3674,"CA","DE",330238801
"2157","OSK",775158,"Oshkosh Corp","NYSE",3711,"WI","WI",390520270
"2158","OSTK",1130713,"Overstockcom Inc","NASDAQ",5961,"UT","DE",870634302
"2159","OSUR",1116463,"Orasure Technologies Inc","NASDAQ",3841,"PA","DE",364370966
"2160","OTTR",75129,"Otter Tail Corp","NASDAQ",4911,"MN","MN",410462685
"2161","OTTR",1466593,"Otter Tail Corp","NASDAQ",4911,"MN","MN",270383995
"2162","OUTR",941604,"Outerwall Inc","NASDAQ",7200,"WA","DE",913156448
"2163","OVAS",1544227,"Ovascience Inc","NASDAQ",2834,"MA","DE",451472564
"2164","OVTI",1106851,"Omnivision Technologies Inc","NASDAQ",3674,"CA","DE",770401990
"2165","OWW",1394159,"Orbitz Worldwide Inc","NYSE",4700,"IL","DE",205337455
"2166","OXFD",1586049,"Oxford Immunotec Global PLC","NASDAQ",2835,"X0","X0",NA
"2167","OXM",75288,"Oxford Industries Inc","NYSE",2320,"GA","GA",580831862
"2168","OXY",797468,"Occidental Petroleum Corp","NYSE",1311,"CA","DE",954035997
"2169","OZRK",1038205,"Bank Of The Ozarks Inc","NASDAQ",6022,"AR","AR",710556208
"2170","P",1230276,"Pandora Media Inc","NYSE",4832,"CA","DE",943352630
"2171","PACB",1299130,"Pacific Biosciences Of California Inc","NASDAQ",3826,"CA","DE",161590339
"2172","PACR",1091735,"Pacer International Inc","NASDAQ",4731,"OH","TN",620935669
"2173","PACW",1071598,"Pac-west Telecomm Inc","NASDAQ",4813,"CA","",680383568
"2174","PACW",1102112,"Pacwest Bancorp","NASDAQ",6021,"CA","DE",330885320
"2175","PAG",1019849,"Penske Automotive Group Inc","NYSE",5500,"MI","DE",223086739
"2176","PANW",1327567,"Palo Alto Networks Inc","NYSE",3577,"CA","DE",202530195
"2177","PATK",76605,"Patrick Industries Inc","NASDAQ",2430,"IN","IN",351057796
"2178","PATR",844059,"Patriot Transportation Holding Inc","NASDAQ",4210,"FL","FL",592924957
"2179","PAY",820580,"Verifone Inc","NYSE",3578,"CA","DE",990206064
"2180","PAY",1312073,"Verifone Systems Inc","NYSE",3578,"CA","DE",43692546
"2181","PAY",1338360,"Pay88","NYSE",5099,"NH","NV",203136572
"2182","PAYX",723531,"Paychex Inc","NASDAQ",8700,"NY","DE",161124166
"2183","PBCT",1378946,"Peoples United Financial Inc","NASDAQ",6035,"CT","DE",NA
"2184","PBF",1534504,"PBF Energy Inc","NYSE",2911,"NJ","DE",NA
"2185","PBF",1267150,"Pioneer Tax Free Income Fund","NYSE",NA,"MA","DE",362892530
"2186","PBH",1295947,"Prestige Brands Holdings Inc","NYSE",2834,"NY","",201297589
"2187","PBH",1295522,"Prestige Brands International LLC","NYSE",NA,"NY","DE",200941337
"2188","PBI",78814,"Pitney Bowes Inc","NYSE",3579,"CT","DE",60495050
"2189","PBPB",1195734,"Potbelly Corp","NASDAQ",5812,"IL","",NA
"2190","PBY",77449,"Pep Boys Manny Moe & Jack","NYSE",5531,"PA","PA",230962915
"2191","PBYI",1401667,"Puma Biotechnology Inc","NYSE",2834,"CA","DE",770683487
"2192","PCAR",75362,"Paccar Inc","NASDAQ",3711,"WA","DE",910351110
"2193","PCBK",1084171,"Pollard Acquisition Corp","NASDAQ",NA,"TX","DE",752600681
"2194","PCBK",1084717,"Pacific Continental Corp","NASDAQ",6021,"OR","OR",930606433
"2195","PCCC",1050377,"PC Connection Inc","NASDAQ",5961,"NH","DE",20513618
"2196","PCG",75488,"Pacific Gas & Electric Co","NYSE",4931,"CA","CA",940742640
"2197","PCG",1004980,"Pg&e Corp","NYSE",4931,"CA","CA",943234914
"2198","PCH",1338749,"Potlatch Corp","NASDAQ",6798,"WA","DE",820156045
"2199","PCH",79716,"Potlatch Corp Old","NASDAQ",2621,"WA","DE",820156045
"2200","PCL",849213,"Plum Creek Timber Co Inc","NYSE",6798,"WA","DE",911912863
"2201","PCLN",1075531,"Priceline Com Inc","NASDAQ",7389,"CT","DE",61528493
"2202","PCO",1159119,"Premcor Inc","NASDAQ",2911,"CT","DE",431851087
"2203","PCO",1359555,"Pendrell Corp","NASDAQ",6794,"WA","DE",980221142
"2204","PCO",898444,"Premcor USA Inc","NASDAQ",2911,"TX","DE",NA
"2205","PCP",79958,"Precision Castparts Corp","NYSE",3320,"OR","OR",930460598
"2206","PCRX",1396814,"Pacira Pharmaceuticals Inc","NASDAQ",2834,"NJ","DE",NA
"2207","PCTI",1057083,"PC Tel Inc","NASDAQ",3663,"IL","DE",770364943
"2208","PCTY",1005972,"Party City Corp","",5940,"NY","DE",223033692
"2209","PCYC",949699,"Pharmacyclics Inc","NASDAQ",2834,"CA","DE",943148201
"2210","PCYG",50471,"Park City Group Inc","NASDAQ",7374,"UT","NV",371454128
"2211","PDCE",77877,"PDC Energy Inc","NASDAQ",1311,"CO","NV",952636730
"2212","PDCO",891024,"Patterson Companies Inc","NASDAQ",5047,"MN","MN",410886515
"2213","PDFS",1120914,"PDF Solutions Inc","NASDAQ",7371,"CA","DE",251701361
"2214","PDLI",882104,"PDL Biopharma Inc","NASDAQ",2836,"NV","DE",943023969
